seconds_since_start,reading_1_us,reading_2_us,reading_3_us,reading_4_us,reading_5_us,reading_6_us,reading_7_us,reading_8_us,reading_9_us,reading_10_us,reading_11_us,reading_12_us,reading_13_us,reading_14_us,reading_15_us,reading_16_us,reading_17_us,reading_18_us,reading_19_us,reading_20_us
13427,84,62,60,67,68,61,60,62,67,67,61,59,59,68,69,61,61,59,71,66
13733,56,63,62,62,40,61,64,59,41,60,62,60,40,59,62,62,40,59,61,61
14038,94,60,59,61,68,68,60,61,59,70,70,60,61,61,66,72,59,60,60,68
14343,87,40,63,62,62,41,61,59,60,42,61,60,61,38,61,61,61,38,59,61
14648,85,70,70,61,61,59,68,68,60,61,61,69,70,61,60,61,71,68,61,61
14953,86,43,62,63,60,41,60,61,61,39,60,61,60,39,60,61,61,39,61,62
15258,99,71,59,65,60,66,70,61,60,61,69,67,62,60,61,74,73,62,60,59
15563,93,62,61,61,40,61,61,62,40,60,59,60,37,62,60,60,38,61,60,62
15869,87,63,63,71,69,62,59,61,68,70,60,61,60,70,71,60,62,63,67,69
16174,85,39,62,60,60,39,60,61,62,40,61,60,60,40,62,59,61,42,60,61
16479,85,62,69,69,59,60,61,67,70,61,60,61,73,68,61,61,60,67,68,61
16784,84,62,37,61,61,60,39,60,63,59,40,59,60,60,40,62,62,60,38,59
17089,88,72,70,60,62,60,70,72,62,62,61,69,70,61,59,62,69,69,61,60
17394,57,65,61,61,40,60,61,63,39,60,60,60,42,61,63,62,37,62,61,60
17700,93,70,61,60,60,67,69,61,62,60,69,70,62,60,60,72,66,59,63,59
18005,57,65,63,61,40,60,60,62,41,62,60,60,38,61,61,61,41,64,62,64
18310,82,62,73,70,61,61,60,66,70,58,60,60,69,68,62,60,60,67,73,60
18615,92,63,60,59,39,61,60,61,39,60,60,60,40,61,61,59,41,61,60,61
18920,93,69,61,61,61,67,65,61,61,61,69,69,61,61,64,69,68,59,59,62
19225,86,40,59,62,61,42,61,61,60,38,62,62,60,40,61,62,64,40,60,62
19530,86,62,68,66,61,61,59,67,67,61,61,66,66,68,60,60,59,70,68,62
19836,56,67,59,62,37,60,64,61,42,61,62,62,41,60,63,61,40,61,59,60
20141,95,70,62,62,60,67,73,59,61,60,70,67,61,61,61,68,72,62,59,60
20446,84,40,61,60,59,40,60,60,61,42,62,61,62,39,61,62,60,40,62,61
20751,95,70,58,62,61,66,67,60,61,62,65,70,60,61,62,69,67,61,59,61
21056,84,65,40,62,62,61,39,62,62,61,41,61,58,62,40,62,60,61,38,61
21361,85,62,61,71,68,59,61,60,69,71,60,60,59,69,71,63,60,59,65,68
21667,56,63,60,59,39,60,61,60,40,59,62,60,39,60,62,61,39,60,61,59
21972,94,61,63,60,68,71,61,60,61,68,66,60,61,61,68,70,59,61,62,68
22277,87,61,61,39,61,60,61,41,60,60,63,38,59,64,62,40,61,61,61,40
22582,83,65,61,69,69,61,60,62,69,66,59,62,62,68,71,59,60,58,70,70
22887,54,65,62,60,41,61,60,63,40,62,60,61,41,62,59,60,38,61,61,60
23192,94,64,60,59,71,67,63,61,61,66,70,61,59,60,69,70,60,60,60,67
23497,83,62,40,61,60,61,37,61,60,60,42,61,58,61,40,61,60,60,40,59
23803,83,61,69,68,61,61,63,71,69,59,60,60,65,68,63,61,59,71,69,61
24108,86,64,41,61,60,60,38,60,60,62,42,61,60,58,38,61,61,64,40,60
24413,85,61,72,66,61,61,60,68,66,60,60,61,66,68,61,61,63,67,69,60
24718,83,39,58,61,59,39,61,61,59,41,61,61,59,38,59,63,60,40,61,61
25023,90,72,59,60,66,72,69,61,60,62,69,67,60,61,61,68,70,61,59,60
25328,85,60,39,60,60,60,41,62,61,61,41,60,60,61,42,62,60,59,42,60
25634,92,69,59,60,60,69,71,61,60,60,67,73,61,60,60,69,67,60,61,62
25939,89,63,61,62,40,60,62,60,39,60,60,60,39,59,60,59,41,60,60,59
26244,84,61,62,67,67,61,61,60,69,71,62,63,61,71,68,66,62,63,72,68
26549,85,61,60,41,60,61,59,39,60,62,61,40,61,61,60,41,60,63,60,39
26854,83,63,59,70,73,61,62,61,68,70,61,59,61,70,67,60,60,63,68,70
27159,95,64,62,60,38,63,61,61,40,61,61,62,39,61,61,61,40,61,61,61
27465,94,70,62,60,63,69,67,60,61,61,66,68,61,59,61,68,70,62,61,62
27770,54,63,64,61,39,60,60,60,41,62,60,61,41,62,60,64,40,60,59,59
28075,86,69,68,61,60,61,69,67,60,61,63,68,68,62,61,61,69,67,60,62
28380,83,39,62,60,65,40,60,59,60,38,61,60,60,40,61,61,61,40,60,61
28685,93,62,61,60,69,69,62,61,61,66,68,62,61,62,68,68,60,60,61,69
28990,83,63,40,60,60,59,42,61,61,62,38,60,62,60,40,61,61,60,39,62
29296,83,62,60,68,67,60,61,61,68,69,60,61,60,66,69,61,62,60,69,70
29601,93,62,61,59,42,61,61,60,41,61,61,60,41,60,60,61,44,60,62,59
29906,92,72,60,60,61,71,66,60,60,61,67,68,60,61,59,69,70,60,61,60
30211,85,40,62,61,59,38,59,61,60,39,60,60,60,42,60,62,61,41,62,62
30516,92,73,61,62,60,68,70,60,60,60,70,69,58,61,62,69,70,63,60,63
30821,84,41,61,59,61,41,60,61,61,38,59,61,59,37,61,58,60,41,62,61
31127,94,60,61,60,66,67,61,61,61,68,66,61,61,61,72,70,60,60,61,67
31432,93,61,62,59,39,60,62,60,39,60,59,61,41,60,60,60,39,61,61,61
31737,93,62,62,63,71,68,61,59,61,69,69,61,61,59,68,71,59,64,61,70
32042,84,64,40,61,60,60,41,61,58,59,40,60,64,61,39,60,60,61,41,62
32347,93,63,61,61,68,68,61,61,62,66,70,61,61,60,71,69,60,59,59,69
32652,83,62,40,60,61,60,42,59,62,61,39,60,60,62,39,62,61,58,38,61
32957,83,63,70,68,61,59,60,68,69,60,61,62,71,69,61,59,60,69,70,62
33263,85,62,61,39,60,60,59,40,60,64,60,38,61,59,61,39,60,60,60,39
33568,87,61,61,68,68,61,59,62,72,68,60,59,61,70,65,60,61,61,74,66
33873,96,61,60,63,41,60,62,61,39,61,61,58,39,61,61,62,40,62,61,62
34178,90,61,59,61,67,68,63,60,60,68,68,62,61,60,72,71,60,60,60,70
34483,97,62,62,62,38,62,62,61,43,59,62,61,40,61,62,61,39,60,60,62
34788,83,63,70,68,62,62,62,70,68,62,61,61,69,68,61,62,58,69,67,59
35093,87,39,66,63,62,40,62,59,60,43,59,60,61,38,60,62,59,40,60,60
35399,88,60,69,72,62,60,59,69,69,62,60,59,67,68,61,61,60,72,67,61
35704,54,63,62,61,41,60,60,60,41,61,60,61,38,60,59,61,40,62,61,60
36009,84,62,62,71,69,59,62,62,68,68,61,59,59,69,68,62,61,62,70,68
36314,85,61,39,64,61,61,38,62,59,62,41,61,61,62,41,61,60,60,40,61
36619,85,70,72,60,60,61,70,66,60,59,61,68,68,60,60,61,67,71,61,61
36924,84,62,59,39,61,60,61,38,59,62,63,39,60,60,61,39,60,63,61,39
37230,82,63,62,68,70,61,60,60,68,67,60,62,61,69,67,62,61,62,72,67
37535,84,62,62,39,60,62,60,40,61,60,60,40,62,62,58,42,60,59,62,41
37840,82,61,59,72,69,61,61,61,71,67,62,60,60,72,69,62,61,63,68,70
38145,85,64,41,61,60,61,40,62,61,62,39,61,60,62,39,61,62,60,42,60
38450,84,61,72,70,60,60,61,71,69,60,62,60,70,70,62,60,61,71,70,60
38755,86,61,61,39,61,61,61,41,60,60,61,39,65,62,64,40,60,62,60,41
39060,85,71,72,59,61,60,68,68,59,60,59,68,69,60,62,60,71,68,59,60
39366,87,38,60,59,61,40,62,62,60,41,63,61,62,39,60,60,60,41,60,63
39671,94,71,62,62,62,70,71,60,61,64,68,67,60,60,60,70,72,59,62,60
39976,85,63,39,61,61,60,42,60,61,63,41,61,60,60,43,59,61,60,40,60
40281,92,72,60,62,62,72,68,60,60,61,70,68,60,61,60,68,69,60,63,61
40586,94,61,60,60,41,61,60,61,39,60,59,61,41,60,62,61,40,59,61,62
40891,85,61,69,70,60,60,59,71,69,60,61,61,68,67,61,61,59,67,68,62
41197,84,62,40,61,62,62,42,62,63,60,38,60,61,60,40,60,59,61,39,61
41502,85,60,60,69,70,59,61,62,67,72,62,59,63,65,69,61,62,62,68,71
41807,85,61,60,38,59,60,59,41,61,60,62,39,61,61,61,39,59,60,60,41
42112,91,70,62,62,60,67,66,60,61,62,67,74,61,61,61,70,69,63,60,60
42417,95,62,60,60,41,60,60,61,38,60,59,60,40,60,61,60,39,62,61,60
42722,92,63,60,61,68,67,61,60,63,68,68,61,60,60,71,69,60,62,60,68
43028,94,62,60,61,41,60,60,60,39,61,64,62,40,61,62,61,41,61,60,61
43333,84,63,69,68,60,60,61,71,69,59,60,61,68,69,61,61,60,70,69,60
43638,83,63,62,40,60,59,62,40,61,61,61,38,61,60,61,40,61,60,60,38
43943,86,71,68,61,61,61,74,67,61,61,61,68,69,59,61,59,69,65,61,59
44248,55,63,62,61,41,61,61,61,39,61,59,61,39,61,60,61,39,60,61,60
44553,84,62,66,68,61,61,62,70,72,61,62,61,68,71,62,61,61,69,70,61
44859,85,61,61,38,60,61,61,40,62,60,62,38,60,63,60,39,61,61,62,40
45164,70,61,41,62,60,60,42,62,61,61,42,60,60,61,39,62,60,60,39,60
45469,85,75,70,60,62,61,68,66,61,62,59,68,71,61,65,61,68,66,60,62
45774,94,62,60,61,39,63,62,61,39,62,61,61,38,60,61,60,37,59,60,60
46079,85,67,66,60,61,61,67,70,61,62,60,64,67,60,59,60,67,71,61,62
46384,86,65,62,40,61,60,63,41,62,62,61,41,61,66,61,41,61,61,58,41
46689,87,71,71,62,62,59,67,69,62,60,61,69,69,60,61,61,68,68,59,60
46995,87,42,62,61,59,41,59,60,63,37,61,59,60,39,60,62,60,41,60,61
47300,92,76,62,62,61,68,67,60,62,61,68,69,61,62,60,67,69,60,59,62
47605,83,62,60,40,61,61,59,38,61,63,60,40,60,61,61,41,61,60,61,38
47910,87,71,69,60,62,61,71,67,61,60,59,69,67,60,61,61,69,69,59,59
48215,69,61,38,61,59,61,40,60,62,60,40,62,62,62,40,60,61,59,43,60
48520,92,70,60,61,59,68,71,60,62,59,69,69,61,60,61,69,68,61,60,60
48825,85,61,41,61,59,61,40,61,62,60,39,64,60,60,40,62,60,60,40,62
49131,92,61,62,61,67,68,61,61,59,70,70,60,59,61,69,68,60,61,61,67
49436,55,64,62,60,39,60,60,61,38,61,62,59,40,59,61,59,39,60,61,62
49741,87,61,72,69,60,60,61,70,69,61,61,61,70,72,60,65,61,67,69,60
50046,83,60,39,61,62,60,39,61,60,61,39,61,62,62,38,61,61,60,39,61
50351,85,62,73,70,59,61,60,70,67,61,61,61,70,69,60,60,61,73,71,60
50656,59,62,60,62,38,60,61,60,39,63,60,62,38,59,64,60,41,62,61,60
50962,89,69,62,60,61,69,69,60,59,61,66,71,60,62,60,68,68,60,64,62
51267,85,42,60,62,59,42,60,61,60,42,62,60,59,39,59,61,60,39,62,60
51572,87,64,72,69,60,60,60,71,68,61,59,60,73,69,61,60,60,72,70,60
51877,93,60,61,60,42,60,61,60,39,59,60,61,39,61,60,61,39,60,61,60
52182,83,61,60,66,68,61,60,61,70,68,60,62,61,69,69,60,61,61,66,70
52487,98,65,60,59,40,61,61,60,38,60,61,61,39,60,61,60,39,62,60,60
52792,87,70,68,60,61,59,66,68,60,60,59,68,70,59,61,61,70,70,59,60
53098,88,62,40,61,60,60,39,60,61,59,39,61,60,61,37,60,61,62,39,59
53403,82,69,68,63,59,60,69,72,61,62,61,68,69,61,61,60,70,68,60,59
53708,94,62,59,61,39,60,60,62,40,61,61,61,37,61,60,60,41,60,61,61
54013,83,62,69,71,61,61,60,71,71,61,62,59,69,69,60,62,60,69,66,60
54318,86,67,40,60,60,60,40,60,59,60,42,59,61,58,39,62,59,60,40,61
54623,84,61,60,66,68,60,62,62,73,69,60,60,61,66,68,62,61,60,68,68
54929,88,38,62,60,60,39,60,60,60,40,60,61,62,42,61,63,60,40,62,59
55234,95,75,60,63,61,71,67,60,61,61,67,70,60,60,61,67,69,61,61,60
55539,86,37,61,60,62,40,61,61,59,42,60,60,61,38,61,58,59,40,61,60
55844,93,62,61,59,66,68,61,62,62,67,69,59,60,59,72,68,60,59,60,70
56149,83,62,38,61,60,61,39,58,61,61,39,62,61,61,40,59,61,61,38,59
56454,91,73,60,61,60,68,70,62,60,61,69,67,62,63,60,67,71,61,62,60
56760,83,64,38,60,58,61,39,59,62,61,38,61,59,60,40,62,61,61,40,61
57065,84,61,67,71,61,59,60,69,73,60,60,60,68,71,62,60,59,68,66,61
57370,84,62,61,40,61,59,60,41,61,60,62,38,62,63,62,38,61,59,60,40
57675,87,62,69,68,59,61,60,70,68,60,60,61,68,69,61,59,61,66,70,63
57980,88,40,62,62,61,41,59,61,61,38,63,61,60,39,60,60,62,40,60,60
58285,85,73,66,60,64,59,69,69,59,60,61,68,69,59,61,61,68,69,63,62
58590,88,62,61,39,61,59,60,40,61,60,61,39,61,58,60,39,61,59,60,41
58896,94,63,62,61,69,69,61,61,61,73,70,60,62,62,68,69,60,61,61,67
59201,92,63,62,62,38,60,61,60,39,60,61,59,39,60,61,59,39,61,59,60
59506,85,62,63,70,67,60,61,59,67,69,61,60,60,68,69,61,60,60,70,68
59811,86,63,38,61,61,60,38,61,60,62,43,61,62,61,39,60,59,62,40,59
60116,87,61,61,69,70,59,59,60,66,70,60,60,60,68,69,62,59,61,69,69
60421,94,63,61,60,38,60,61,61,39,60,61,60,39,61,59,59,37,60,62,61
60727,85,73,70,62,66,61,70,69,58,61,60,65,68,61,59,62,71,69,62,60
61032,74,64,41,62,60,60,44,60,60,61,40,60,61,66,39,60,60,60,39,61
61337,95,62,60,61,68,66,60,61,61,69,69,59,59,61,73,69,61,61,60,70
61642,96,63,63,59,40,60,61,61,39,65,60,61,40,61,59,60,39,62,66,60
61947,95,60,61,61,69,68,61,62,61,68,67,60,59,60,69,70,61,59,61,71
62252,54,62,60,61,39,60,61,59,40,61,60,61,39,61,63,62,37,61,59,61
62557,95,61,61,61,67,68,63,60,61,68,69,59,60,61,69,68,62,61,61,69
62863,95,60,60,61,39,62,59,59,39,60,61,62,38,59,59,61,39,61,61,60
63168,83,60,61,70,68,58,61,62,70,67,61,60,60,69,68,59,63,63,67,70
63473,84,62,40,60,64,59,41,61,61,61,42,61,60,61,40,61,60,60,40,63
63778,86,62,71,68,60,60,61,67,68,61,62,59,68,69,61,62,61,67,69,60
64083,68,61,61,40,62,60,60,40,60,60,61,42,59,62,60,40,64,60,60,41
64388,87,63,67,70,60,59,60,67,68,61,62,59,69,71,60,62,62,73,69,60
64694,58,64,59,62,39,60,59,60,39,60,60,61,39,61,61,60,41,60,61,60
64999,93,63,60,60,69,69,60,60,59,72,67,60,62,59,68,68,61,60,60,67
65304,53,63,61,59,38,61,60,62,41,61,62,64,41,61,62,59,40,60,60,60
65609,95,70,62,60,60,70,71,61,61,60,68,68,60,61,59,69,65,61,61,61
65914,85,40,60,61,60,41,61,60,60,40,59,61,60,41,63,60,61,43,60,61
66220,88,66,60,68,68,62,59,61,69,70,61,60,61,70,70,60,61,61,70,71
66525,85,40,62,60,61,40,61,61,60,41,60,61,60,41,61,60,59,39,59,61
66830,93,68,61,61,60,68,67,59,62,61,67,68,61,59,61,66,70,61,61,61
67135,92,63,61,60,40,62,60,60,41,61,61,60,42,59,61,62,40,60,61,62
67440,84,69,70,60,60,61,64,69,62,61,61,70,70,61,62,61,68,69,60,59
67745,93,61,61,59,40,62,61,61,41,61,62,59,39,63,61,60,38,59,60,61
68050,84,72,69,61,61,59,68,68,62,61,63,68,69,64,61,59,69,68,60,61
68356,55,62,61,61,40,60,61,62,40,64,60,61,39,60,61,62,40,62,61,60
68661,90,61,62,69,68,60,60,62,67,70,61,61,58,68,68,61,62,59,66,68
68966,86,40,61,60,61,38,62,61,62,41,62,59,61,40,63,60,60,40,63,61
69271,84,62,60,68,70,62,63,59,69,69,61,59,59,70,71,59,61,60,68,69
69576,54,63,61,60,39,61,60,62,40,61,61,62,39,58,61,60,39,61,61,61
69881,92,73,62,62,60,71,69,61,61,61,71,70,58,61,60,68,69,60,62,60
70186,56,63,62,60,40,61,60,60,38,60,64,62,40,60,60,60,40,61,60,60
70492,83,63,62,68,68,61,60,60,68,69,60,62,61,70,67,59,61,60,67,69
70797,86,63,61,39,59,60,62,41,60,59,61,40,61,59,61,38,61,59,62,41
71102,93,62,61,60,67,69,59,60,60,70,68,60,61,64,71,70,61,60,61,72
71407,54,63,64,61,40,61,62,59,39,60,61,60,40,60,60,61,39,60,62,61
71712,85,71,68,60,59,61,73,71,61,60,61,68,71,59,61,61,70,70,61,60
72017,96,61,60,59,39,60,60,60,38,60,61,60,39,62,62,60,40,59,61,60
72322,85,62,69,66,61,60,62,70,69,59,60,60,70,69,59,62,60,68,68,61
72628,49,69,61,60,61,39,60,60,61,41,62,60,60,39,61,61,60,40,61,60
72933,86,60,68,68,62,60,61,68,70,60,60,60,67,70,59,60,62,68,67,62
73238,86,64,63,40,60,62,59,41,60,61,61,39,61,59,59,40,60,60,61,41
73543,83,62,64,67,73,59,61,61,70,69,62,59,60,67,70,62,61,62,68,70
73848,92,63,61,60,40,59,60,61,38,61,61,60,38,61,61,61,38,60,62,62
74153,85,62,61,71,68,60,61,60,67,69,61,62,61,67,69,61,61,61,68,68
74459,93,61,61,61,42,61,59,60,41,60,60,62,40,60,60,60,39,61,61,60
74764,96,62,61,61,66,68,59,61,60,67,68,61,59,61,71,67,62,59,60,67
75069,84,40,61,62,60,40,62,59,63,38,60,61,59,42,61,60,60,37,60,61
75374,94,69,61,62,60,67,69,61,60,60,71,73,61,62,61,66,67,61,62,58
75679,59,63,60,60,37,61,60,62,39,61,60,60,38,60,60,60,40,60,62,61
75984,95,72,60,61,59,69,70,61,60,59,67,70,60,61,61,70,71,61,61,60
76289,82,61,37,61,61,62,39,62,61,60,40,61,63,62,39,60,61,61,41,59
76595,87,69,69,61,58,62,70,72,60,62,60,73,70,59,61,60,67,67,59,61
76900,54,64,61,61,39,61,63,59,39,61,62,61,39,60,60,61,40,63,60,60
77205,88,69,69,60,61,62,71,68,60,61,62,71,69,60,61,60,71,69,61,60
77510,82,39,61,61,62,39,61,61,61,42,61,61,60,39,62,61,61,39,60,61
77815,84,71,71,59,60,61,69,68,62,61,61,68,74,63,61,61,68,69,61,61
78120,82,58,39,65,61,60,39,61,61,60,40,59,61,60,41,59,59,61,42,60
78426,82,59,70,66,61,59,60,68,69,60,60,62,72,69,59,60,60,67,68,60
78731,86,39,61,62,61,39,60,61,60,40,63,61,61,40,59,62,61,42,59,59
79036,88,72,69,61,59,61,70,68,61,60,60,66,68,64,60,61,68,68,62,61
79341,84,40,60,60,60,41,59,61,61,41,59,63,61,39,62,58,60,40,60,61
79646,94,61,61,62,71,72,62,61,61,67,68,60,63,61,67,71,60,61,61,67
79951,53,64,61,62,41,62,60,61,37,64,60,59,38,62,60,60,41,61,61,61
80256,92,60,61,61,68,70,58,60,60,67,69,63,62,61,69,70,61,63,61,68
80562,91,65,63,63,38,63,62,62,38,62,61,61,38,61,59,62,40,60,62,60
80867,85,64,72,70,61,60,60,68,70,60,63,60,70,70,62,64,59,68,70,61
81172,56,63,60,62,38,61,61,59,42,60,61,61,39,60,60,58,40,60,60,62
81477,92,61,63,62,72,68,61,59,61,67,68,60,62,63,71,69,60,59,61,68
81782,58,64,59,60,37,61,60,59,39,63,60,60,40,60,61,61,39,62,60,60
0,1047,1030,1029,1036,1054,1029,1030,1034,1037,1057,1056,1037,1057,1031,1047,1036,1052,1029,1031,1040
0,1029,1045,1035,1058,1029,1030,1052,1028,1032,1045,1029,1027,1051,1027,1037,1038,1031,1028,1032,1038
0,1051,1028,1032,1037,1029,1052,1029,1029,1044,1037,1026,1033,1030,1037,1056,1037,1029,1029,1028,1037
0,1050,1036,1041,1042,1032,1038,1031,1041,1043,1036,1037,1043,1041,1043,1036,1037,1034,1041,1047,1043
0,85,62,40,61,65,61,41,60,60,59,40,62,62,62,40,60,62,60,38,60
422,68,62,59,39,62,62,59,42,61,60,61,40,61,60,63,41,63,61,61,39
727,84,65,61,69,69,61,60,62,70,71,60,61,62,71,67,63,61,64,69,70
1032,87,61,39,60,62,61,39,60,60,61,40,63,60,60,40,60,61,62,40,61
1338,86,63,62,70,67,62,61,61,68,70,62,61,61,71,68,61,61,60,70,68
0,85,63,42,61,61,60,40,62,62,61,39,58,60,59,39,60,61,62,39,60
0,86,64,64,69,71,62,61,61,68,68,61,61,62,75,70,62,62,62,69,70
306,84,40,64,60,63,38,60,60,63,41,62,62,61,37,59,64,61,41,63,62
611,84,62,73,70,63,62,61,67,68,64,61,61,69,71,61,63,62,72,68,62
916,87,65,42,61,62,62,41,62,61,63,41,62,62,63,38,60,62,61,39,60
1221,94,68,64,60,61,71,70,63,62,62,70,71,61,62,61,66,70,61,62,63
1526,53,62,62,61,39,61,64,60,38,62,60,61,42,61,63,61,39,60,61,61
1831,85,63,63,70,69,62,60,62,69,70,60,60,62,69,69,62,62,60,70,71
2136,85,62,61,40,61,61,61,40,60,60,62,39,62,61,61,41,66,60,61,39
2441,84,73,71,62,61,60,66,70,61,63,60,70,70,61,62,64,70,68,62,61
